Paragraph,data,summary
Paragraph68,"We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions. Tax laws, regulations, administrative practices,.principles, and interpretations in various jurisdictions may be subject to significant change, with or without notice, due to economic, political, and other.conditions, and significant judgment is required in evaluating and estimating our provision and accruals for these taxes. There are many transactions that occur.during the ordinary course of business for which the ultimate tax determination is uncertain. In addition, our actual and forecasted earnings are subject to.change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets..Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new.businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in.jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in.jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates,.changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and.liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the.global tax framework, competition, and other laws and accounting rules in various jurisdictions. In addition, a number of countries have enacted or are actively.pursuing changes to their tax laws applicable to corporate multinationals..We are also currently subject to tax controversies in various jurisdictions, and these jurisdictions may assess additional income tax liabilities against us..Developments in an audit, investigation, or other tax controversy could have a material effect on our operating results or cash flows in the period or periods for.which that development occurs, as well as for prior and subsequent periods. We regularly assess the likelihood of an adverse outcome resulting from these.proceedings to determine the adequacy of our tax accruals. Although we believe our tax estimates are reasonable, the final outcome of audits, investigations,.and any other tax controversies could be materially different from our historical income tax provisions and accruals."," The company is subject to income taxes in the US and foreign jurisdictions, with changing tax laws, principles, and interpretations. There are many transactions where the ultimate tax determination is uncertain, requiring significant judgment in evaluating and estimating tax provisions and accruals. Tax rates could be affected by several factors. The company is subject to tax controversies in various jurisdictions, with material effects on operating results or cash flows. "
Paragraph69,"Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from.property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and.purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(58.2) billion and $(37.6) billion in 2021 and.2022, with the variability caused primarily by purchases, sales, and maturities of marketable securities. Cash capital expenditures were $55.4 billion, and $58.3.billion in 2021 and 2022, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in.additional capacity to support our fulfillment network. We expect to continue these investments over time, with increased spending on technology.infrastructure. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $2.0 billion and $8.3 billion in 2021 and.2022. We funded the acquisition of MGM Holdings Inc. with cash on hand. We expect to fund the acquisitions of 1Life Healthcare, Inc. (One Medical) and.iRobot Corporation with cash on hand..Cash provided by (used in) financing activities was $6.3 billion and $9.7 billion in 2021 and 2022. Cash inflows from financing activities resulted from.proceeds from short-term debt, and other and long-term-debt of $27.0 billion and $62.7 billion in 2021 and 2022. Cash outflows from financing activities.resulted from repurchases of common stock, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $20.7 billion.and $53.0 billion in 2021 and 2022. Property and equipment acquired under finance leases was $7.1 billion and $675 million in 2021 and 2022..We had no borrowings outstanding under the two unsecured revolving credit facilities, $6.8 billion of borrowings outstanding under the commercial.paper programs, and $1.0 billion of borrowings outstanding under the secured revolving credit facility as of December 31, 2022. See Item 8 of Part II,.“Financial Statements and Supplementary Data — Note 6 — Debt” for additional information."," The company's cash provided by (used in) investing activities corresponds with cash capital expenditures, acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) financing activities was $6.3 billion and $9.7 billion in 2021 and 2022. "
Paragraph70,"Macroeconomic factors, including inflation, increased interest rates, significant capital market volatility, the prolonged COVID-19 pandemic, global.supply chain constraints, and global economic and geopolitical developments, have direct and indirect impacts on our results of operations that are difficult to.isolate and quantify. These factors contributed to increases in our operating costs during 2022, particularly across our North America and International.segments, primarily due to a return to more normal, seasonal demand volumes in relation to our fulfillment network fixed costs, increased transportation and.utility costs, and increased wage rates. In addition, rising fuel, utility, and food costs, rising interest rates, and recessionary fears may impact customer demand.and our ability to forecast consumer spending patterns. We also expect the current macroeconomic environment and enterprise customer cost optimization.efforts to impact our AWS revenue growth rates. We expect some or all of these factors to continue to impact our operations into Q1 2023"," Macroeconomic factors such as inflation, rising interest rates, and supply chain constraints have increased the operating costs across North America and International segments leading to a decline in customer demand and impact on operations into Q1 2023. "
Paragraph71,"Operating income was $24.9 billion and $12.2 billion for 2021 and 2022. We believe that operating income is a more meaningful measure than gross.profit and gross margin due to the diversity of our product categories and services..The North America operating loss in 2022, as compared to the operating income in the prior year, is primarily due to increased fulfillment and shipping.costs, due in part to increases in investments in our fulfillment network, transportation costs, and wage rates and incentives, increased technology and content.costs, and growth in certain operating expenses, partially offset by increased unit sales, including sales by third-party sellers, and advertising sales. Changes in.foreign currency exchange rates positively impacted operating loss by $274 million in 2022..The increase in International operating loss in absolute dollars in 2022, compared to the prior year, is primarily due to increased fulfillment and shipping.costs, due in part to increases in investments in our fulfillment network, transportation costs, and wage rates and incentives, increased technology and content.costs, and growth in certain operating expenses, partially offset by increased advertising sales and increased unit sales, including sales by third-party sellers..Changes in foreign currency exchange rates negatively impacted operating loss by $857 million in 2022."," The North America operating loss in 2022 is primarily due to increased costs such as shipping and fulfillment, technology and content and advertising, offset by increased unit sales. The increase in international operating loss in 2022 is also due to increased shipping and fulfillment costs and growth in operating expenses. "
Paragraph72,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products.and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and.infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other.expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of.products and services to our customers, including expenditures related to initiatives to build and deploy innovative and efficient software and electronic devices.and the development of a satellite network for global broadband service and autonomous vehicles for ride-hailing services..We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our.process efficiency through rapid technology developments, while operating at an ever increasing scale. Our technology and content investment and capital.spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and.operations. We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure. These costs are.allocated to segments based on usage. The increase in technology and content costs in absolute dollars in 2022, compared to the prior year, is primarily due to.increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new.products and service offerings, and an increase in spending on technology infrastructure, partially offset by a reduction in depreciation and amortization.expense from our change in the estimated useful lives of our servers and networking equipment. See Item 8 of Part II, “Financial Statements and.Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures — Use of Estimates” for additional information.on the change in estimated useful lives of our servers and networking equipment."," Technology and content costs include payroll and expenses for product and services development, infrastructure costs, and investments to enhance customer experience. Technology and content costs increased in 2022 due to increased payroll and expenses for technical teams, infrastructure spending and depreciation, and amortization. "
Paragraph73,"Sales and marketing costs include advertising and payroll and related expenses for personnel engaged in marketing and selling activities, including sales.commissions related to AWS. We direct customers to our stores primarily through a number of marketing channels, such as our sponsored search, social and.online advertising, third party customer referrals, television advertising, and other initiatives. Our marketing costs are largely variable, based on growth in sales.and changes in rates. To the extent there is increased or decreased competition for these traffic sources, or to the extent our mix of these channels shifts, we.would expect to see a corresponding change in our marketing costs..The increase in sales and marketing costs in absolute dollars in 2022, compared to the prior year, is primarily due to increased payroll and related.expenses for personnel engaged in marketing and selling activities and higher marketing spend..While costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view.these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely."," Sales and marketing costs include advertising and payroll expenses for personnel engaged in selling activities. Marketing costs are based on growth in sales, and changes in rates. Increased payroll and related expenses for personnel engaged in marketing activities, and higher marketing spend led to an increase in sales and marketing costs in 2022. "
Paragraph74,"Our interest income was $448 million and $989 million during 2021 and 2022, primarily due to an increase in prevailing rates. We generally invest our.excess cash in AAA-rated money market funds and investment grade short- to intermediate-term fixed income securities. Our interest income corresponds with.the average balance of invested funds based on the prevailing rates, which vary depending on the geographies and currencies in which they are invested..Interest expense was $1.8 billion and $2.4 billion in 2021 and 2022 and was primarily related to debt and finance leases. See Item 8 of Part II, “Financial.Statements and Supplementary Data — Note 4 — Leases and Note 6 — Debt” for additional information..Our long-term lease liabilities were $67.7 billion and $73.0 billion as of December 31, 2021 and 2022. Our long-term debt was $48.7 billion and $67.1.billion as of December 31", Amazon's interest income increased in 2022 primarily due to an increase in prevailing rates. The excess cash is invested in AAA-rated money market funds and investment grade fixed-income securities. 
Paragraph75,"Our effective tax rate is subject to significant variation due to several factors, including variability in our pre-tax and taxable income and loss and the mix.of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions,.investments, developments in tax controversies, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign.currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes.to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax.benefits are not recognized. Our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss. For example, the impact of.discrete items and non-deductible expenses on our effective tax rate is greater when our pre-tax income is lower. In addition, we record valuation allowances.against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions..We recorded a provision (benefit) for income taxes of $4.8 billion and $(3.2) billion in 2021 and 2022. See Item 8 of Part II, “Financial Statements and.Supplementary Data — Note 9 — Income Taxes” for additional information."," Amazon's effective tax rate is volatile due to factors such as pre-tax and taxable income, intercompany transactions, special tax regimes, and changes in tax controversies. The rate is more volatile when the pre-tax income is lower. In 2021 and 2022, Amazon recorded a provision for income taxes of $4.8 billion and $(3.2) billion. "
Paragraph76,"We provided guidance on February 2, 2023, in our earnings release furnished on Form 8-K as set forth below. These forward-looking statements reflect.Amazon.com’s expectations as of February 2, 2023, and are subject to substantial uncertainty. Our results are inherently unpredictable and may be materially.affected by many factors, such as uncertainty regarding the impacts of the COVID-19 pandemic, fluctuations in foreign exchange rates, changes in global.economic and geopolitical conditions and customer demand and spending (including the impact of recessionary fears), inflation, interest rates, regional labor.market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, as well as those outlined in.Item 1A of Part I, “Risk Factors.”"," Amazon provided guidance on February 2, 2023, and stated that the results may be affected by various factors such as COVID-19, economic and geopolitical conditions, inflation, interest rates, and customer demand. The company's results are inherently unpredictable and subject to substantial uncertainty. "
Paragraph77,"Our exposure to market risk for changes in interest rates relates primarily to our investment portfolio and our debt. Our long-term debt is carried at.amortized cost and fluctuations in interest rates do not impact our consolidated financial statements. However, the fair value of our long-term debt, which pays.interest at a fixed rate, will generally fluctuate with movements of interest rates, increasing in periods of declining rates of interest and declining in periods of.increasing rates of interest..We generally invest our excess cash in AAA-rated money market funds and investment grade short- to intermediate-term fixed income securities. Fixed.income securities may have their fair market value adversely affected due to a rise in interest rates, and we may suffer losses in principal if forced to sell.securities that have declined in market value due to changes in interest rates. The following table provides information about our cash equivalents and.marketable fixed income securities, including principal cash flows by expected maturity and the related weighted-average interest rates as of December 31,.2022 ", Amazon's exposure to market risk due to changes in interest rates is related to its investment portfolio and debt. The company invests its excess cash in AAA-rated money market funds and investment-grade fixed income securities. The fair value of its long-term debt may fluctuate with movements of interest rates. 
Paragraph78,"Our competitors range in size from diversified global companies with significant research and development resources to small, specialized.firms whose narrower product lines may let them be more effective in deploying technical, marketing, and financial resources. Barriers to.entry in many of our businesses are low and many of the areas in which we compete evolve rapidly with changing and disruptive.technologies, shifting user needs, and frequent introductions of new products and services. Our ability to remain competitive depends on our.success in making innovative products, devices, and services that appeal to businesses and consumers."," Amazon's competitors range in size and have different resources. Barriers to entry in many of its businesses are low, and the areas in which Amazon competes evolve rapidly due to changing technologies, user needs, and frequent product and service introductions. Amazon's ability to remain competitive depends on its success in making innovative products, devices, and services that appeal to businesses and consumers. "
Paragraph79,"Our contracts with customers often include promises to transfer multiple products and services to a customer. Determining whether products.and services are considered distinct performance obligations that should be accounted for separately versus together may require significant.judgment. When a cloud-based service includes both on-premises software licenses and cloud services, judgment is required to determine.whether the software license is considered distinct and accounted for separately, or not distinct and accounted for together with the cloud.service and recognized over time. Certain cloud services, primarily Office 365, depend on a significant level of integration, interdependency,.and interrelation between the desktop applications and cloud services, and are accounted for together as one performance obligation..Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided..Judgment is required to determine the stand-alone selling price (“SSP"") for each distinct performance obligation. We use a single amount to.estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no.additional charge. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to.determine whether there is a discount to be allocated based on the relative SSP of the various products and services..In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP.using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual.products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may.use information such as the size of the customer and geographic region in determining the SSP..Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the.exercise pattern of certain benefits across our portfolio of customers."," Amazon's contracts with customers may include multiple products and services. Determining whether these products and services should be accounted for separately or together requires significant judgment. Revenue from Office 365 is recognized ratably over the period in which cloud services are provided. Judgment is required to determine the stand-alone selling price for each distinct performance obligation, and Amazon typically has more than one SSP for individual products and services. "
Paragraph80,"We will continue to make.significant investments in research, development, and marketing for existing products, services, and technologies, including the Windows.operating system, Microsoft 365, Office, Bing, SQL Server, Windows Server, Azure, Office 365, Xbox, LinkedIn, and other products and.services. We also invest in the development and acquisition of a variety of hardware for productivity, communication, and entertainment.including PCs, tablets, gaming devices, and HoloLens. Investments in new technology are speculative. Commercial success depends on.many factors, including innovativeness, developer support, and effective distribution and marketing. If customers do not perceive our latest.offerings as providing significant new functionality or other value, they may reduce their purchases of new software and hardware products or.upgrades, unfavorably affecting revenue. We may not achieve significant revenue from new product, service, and distribution channel.investments for several years, if at all. New products and services may not be profitable, and even if they are profitable, operating margins for.some new products and businesses will not be as high as the margins we have experienced historically. We may not get engagement in.certain features, like Edge and Bing, that drive post-sale monetization opportunities. Our data handling practices across our products and.services will continue to be under scrutiny and perceptions of mismanagement, driven by regulatory activity or negative public reaction to our.practices or product experiences, could negatively impact product and feature adoption, product design, and product quality"," Microsoft will invest in existing products and services including hardware for productivity and entertainment, as well as new technology which is speculative, commercially successful and depends on innovativeness and developer support. It may not achieve significant revenue for years, if at all, and operating margins for new products and businesses will not be as high as in the past. Data handling practices may negatively affect product and feature adoption, product design and quality. "
Paragraph81,"The security of our products and services is important in our customers’ decisions to purchase or use our products or services across cloud.and on-premises environments. Security threats are a significant challenge to companies like us whose business is providing technology.products and services to others. Threats to our own IT infrastructure can also affect our customers. Customers using our cloud-based.services rely on the security of our infrastructure, including hardware and other elements provided by third parties, to ensure the reliability of.our services and the protection of their data. Adversaries tend to focus their efforts on the most popular operating systems, programs, and.services, including many of ours, and we expect that to continue. In addition, adversaries can attack our customers’ on-premises or cloud.environments, sometimes exploiting previously unknown (“zero day”) vulnerabilities, such as occurred in early calendar year 2021 with.several of our Exchange Server on-premises products. Vulnerabilities in these or any product can persist even after we have issued security.patches if customers have not installed the most recent updates, or if the attackers exploited the vulnerabilities before patching to install.additional malware to further compromise customers’ systems. Adversaries will continue to attack customers using our cloud services as.customers embrace digital transformation. Adversaries that acquire user account information can use that information to compromise our.users’ accounts, including where accounts share the same attributes such as passwords. Inadequate account security practices may also.result in unauthorized access, and user activity may result in ransomware or other malicious software impacting a customer’s use of our.products or services. We are increasingly incorporating open source software into our products. There may be vulnerabilities in open source.software that may make our products susceptible to cyberattacks."," As a provider of technology products and services, Microsoft understands the importance of security in its customers' purchasing decisions. Adversaries will continue to attack the most popular operating systems, programs and services, including those of Microsoft. Customers' on-premises and cloud environments can be compromised. Microsoft increasingly incorporates open-source software which may be vulnerable to cyberattacks. "
Paragraph82," As we continue to grow the number, breadth,.and scale of our cloud-based offerings, we store and process increasingly large amounts of personal data of our customers and users. The.continued occurrence of high-profile data breaches provides evidence of an external environment increasingly hostile to information security..Despite our efforts to improve the security controls across our business groups and geographies, it is possible our security controls over.personal data, our training of employees and third parties on data security, and other practices we follow may not prevent the improper.disclosure or misuse of customer or user data we or our vendors store and manage. In addition, third parties who have limited access to our.customer or user data may use this data in unauthorized ways. Improper disclosure or misuse could harm our reputation, lead to legal.exposure to customers or users, or subject us to liability under laws that protect personal data, resulting in increased costs or loss of revenue..Our software products and services also enable our customers and users to store and process personal data on-premises or, increasingly, in.a cloud-based environment we host. Government authorities can sometimes require us to produce customer or user data in response to valid.legal orders. In the U.S. and elsewhere, we advocate for transparency concerning these requests and appropriate limitations on government.authority to compel disclosure. Despite our efforts to protect customer and user data, perceptions that the collection, use, and retention of.personal information is not satisfactorily protected could inhibit sales of our products or services and could limit adoption of our cloud-based.solutions by consumers, businesses, and government entities. Additional security measures we may take to address customer or user.concerns, or constraints on our flexibility to determine where and how to operate datacenters in response to customer or user expectations or.governmental rules or actions, may cause higher operating expenses or hinder growth of our products and services."," As Microsoft grows its cloud-based offerings, it stores and processes increasing amounts of personal data of its customers and users. Although it makes efforts to improve security controls, training, and data security practices, it is still possible that customer or user data may be improperly disclosed or misused, which may harm Microsoft's reputation, lead to legal exposure, or subject it to liability under laws that protect personal data. "
Paragraph83," To support the growth of the intelligent cloud and the.intelligent edge, we are developing products, services, and technologies to power the IoT, a network of distributed and interconnected.devices employing sensors, data, and computing capabilities including AI. The IoT’s great potential also carries substantial risks. IoT products.and services may contain defects in design, manufacture, or operation that make them insecure or ineffective for their intended purposes. An.IoT solution has multiple layers of hardware, sensors, processors, software, and firmware, several of which we may not develop or control..Each layer, including the weakest layer, can impact the security of the whole system. Many IoT devices have limited interfaces and ability to.be updated or patched. IoT solutions may collect large amounts of data, and our handling of IoT data may not satisfy customers or regulatory.requirements. IoT scenarios may increasingly affect personal health and safety. If IoT solutions that include our technologies do not work as.intended, violate the law, or harm individuals or businesses, we may be subject to legal claims or enforcement actions. These risks, if.realized, may increase our costs, damage our reputation or brands, or negatively impact our revenues or margins."," Microsoft is developing products, services, and technologies to power the IoT, which carries both great potential and substantial risks. IoT solutions may contain defects that make them insecure or ineffective. Microsoft recognizes the importance of security measures to address customer or user concerns, but constraints may cause higher operating expenses or hinder the growth of its products and services. "
Paragraph84,"Our increasing user traffic, growth in services, and the complexity of our products and services demand more computing.power. We spend substantial amounts to build, purchase, or lease datacenters and equipment and to upgrade our technology and network.infrastructure to handle more traffic on our websites and in our datacenters. Our datacenters depend on predictable energy and networking.supplies, the cost or availability of which could be adversely affected by a variety of factors, including the transition to a clean energy.economy and geopolitical disruptions. These demands continue to increase as we introduce new products and services and support the.growth of existing services such as Bing, Azure, Microsoft Account services, Microsoft 365, Microsoft Teams, Dynamics 365, OneDrive,.SharePoint Online, Skype, Xbox, and Outlook.com. We are rapidly growing our business of providing a platform and back-end hosting for.services provided by third parties to their end users. Maintaining, securing, and expanding this infrastructure is expensive and complex, and.requires development of principles for datacenter builds in geographies with higher safety risks. It requires that we maintain an Internet.connectivity infrastructure and storage and compute capacity that is robust and reliable within competitive and regulatory constraints that.continue to evolve. Inefficiencies or operational failures, including temporary or permanent loss of customer data, insufficient Internet.connectivity, or inadequate storage and compute capacity, could diminish the quality of our products, services, and user experience resulting.in contractual liability, claims by customers and other third parties, regulatory actions, damage to our reputation, and loss of current and.potential users, subscribers, and advertisers, each of which may adversely impact our consolidated financial statements."," Microsoft's data centers require more computing power due to increasing traffic, services, and product complexity, which demands substantial expenditure on upgrading infrastructure, and network capacity. Inefficiencies or operational failures can harm the quality of products, services, and user experience, and lead to legal liability and loss of reputation. "
Paragraph85,"Our industry is dynamic and highly competitive, with frequent changes in both technologies and business models. Each industry shift is an.opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business. At Microsoft,.we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address.the changing demands of customers and users, industry trends, and competitive forces."," Microsoft engages in research and development activities to identify and address the changing demands of customers and industry trends to remain competitive in the dynamic and highly competitive software, devices, and cloud-based services industry. "
Paragraph86,"The markets for software, devices, and cloud-based services are dynamic and highly competitive. Our competitors are developing new.software and devices, while also deploying competing cloud-based services for consumers and businesses. The devices and form factors.customers prefer evolve rapidly, and influence how users access services in the cloud, and in some cases, the user’s choice of which suite of.cloud-based services to use. We must continue to evolve and adapt over an extended time in pace with this changing environment. The.investments we are making in infrastructure and devices will continue to increase our operating costs and may decrease our operating.margins..Our success is highly dependent on our ability to attract and retain qualified employees. We hire a mix of university and industry talent.worldwide. We compete for talented individuals globally by offering an exceptional working environment, broad customer reach, scale in.resources, the ability to grow one’s career across many different products and businesses, and competitive compensation and benefits..Aggregate demand for our software, services, and devices is correlated to global macroeconomic and geopolitical factors, which remain.dynamic..Our devices are primarily manufactured by third-party contract manufacturers, some of which contain certain components for which there are.very few qualified suppliers. For these components, we have limited near-term flexibility to use other manufacturers if a current vendor.becomes unavailable or is unable to meet our requirements. Extended disruptions at these suppliers and/or manufacturers could lead to a.similar disruption in our ability to manufacture devices on time to meet consumer demand..Our international operations provide a significant portion of our total revenue and expenses. Many of these revenue and expenses are.denominated in currencies other than the U.S. dollar. As a result, changes in foreign exchange rates may significantly affect revenue and.expenses. Fluctuations in the U.S. dollar relative to certain foreign currencies did not have a material impact on reported revenue or.expenses from our international operations in fiscal year 2022..Refer to Risk Factors (Part I, Item 1A of this Form 10-K) for a discussion of these factors and other risks"," Microsoft faces dynamic and highly competitive markets for software, devices, and cloud-based services. The company's success is linked to its ability to attract and retain qualified employees. The aggregate demand for software, services, and devices is affected by global macroeconomic and geopolitical factors. Microsoft's international operations contribute significantly to its total revenue and expenses. "
Paragraph87,"Our revenue fluctuates quarterly and is generally higher in the second and fourth quarters of our fiscal year. Second quarter revenue is driven.by corporate year-end spending trends in our major markets and holiday season spending by consumers, and fourth quarter revenue is.driven by the volume of multi-year on-premises contracts executed during the period."," Microsoft's revenue fluctuates quarterly, with second-quarter revenue driven by corporate year-end spending trends and holiday season spending by consumers, while fourth-quarter revenue is determined by the volume of multi-year on-premises contracts. "
Paragraph88,"We report our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More.Personal Computing. The segment amounts included in MD&A are presented on a basis consistent with our internal management reporting..Additional information on our reportable segments is contained in Note 19 – Segment Information and Geographic Data of the Notes to.Financial Statements (Part II, Item 8 of this Form 10-K).","Microsoft's revenue fluctuates quarterly, with second-quarter revenue driven by corporate year-end spending trends and holiday season spending by consumers, while fourth-quarter revenue is determined by the volume of multi-year on-premises contracts."
Paragraph89,"We use metrics in assessing the performance of our business and to make informed decisions regarding the allocation of resources. We.disclose metrics to enable investors to evaluate progress against our ambitions, provide transparency into performance trends, and reflect the.continued evolution of our products and services. Our commercial and other business metrics are fundamentally connected based on how.customers use our products and services. The metrics are disclosed in the MD&A or the Notes to Financial Statements (Part II, Item 8 of this.Form 10-K). Financial metrics are calculated based on financial results prepared in accordance with accounting principles generally accepted.in the United States of America (“GAAP”), and growth comparisons relate to the corresponding period of last fiscal year..In the first quarter of fiscal year 2022, we made updates to the presentation and method of calculation for certain metrics, most notably.changes to incorporate all current and anticipated revenue streams within our Office Consumer and Server products and cloud services.metrics and changes to align with how we manage our Windows OEM and Search and news advertising businesses. None of these changes.had a material impact on previously reported amounts in our MD&A."," Microsoft discloses metrics in its MD&A or Notes to Financial Statements to help investors evaluate progress against its ambitions, provide transparency into performance trends, and reflect the continued evolution of its products and services. Financial metrics are calculated based on financial results prepared in accordance with generally accepted accounting principles in the United States of America. "
Paragraph90,Revenue increased $30.2 billion or 18% driven by growth across each of our segments. Intelligent Cloud revenue increased driven by Azure.and other cloud services. Productivity and Business Processes revenue increased driven by Office 365 Commercial and LinkedIn. More.Personal Computing revenue increased driven by Search and news advertising and Windows..Cost of revenue increased $10.4 billion or 20% driven by growth in Microsoft Cloud..Gross margin increased $19.8 billion or 17% driven by growth across each of our segments," Microsoft's revenue increased by 18% or $30.2 billion, driven by growth across all its segments. Intelligent Cloud revenue increased because of Azure and other cloud services. Productivity and Business Processes revenue increased due to Office 365 Commercial and LinkedIn. Personal Computing revenue increased from Search and news advertising and Windows. Cost of revenue increased by $10.4 billion or 20% due to growth in Microsoft Cloud. Gross margin increased by $19.8 billion or 17% due to growth across all segments. "
Paragraph91,"Operating expenses increased $6.3 billion or 14% driven by investments in cloud engineering, LinkedIn, Gaming, and commercial sales..Key changes in operating expenses were:.Research and development expenses increased $3.8 billion or 18% driven by investments in cloud engineering, Gaming, and.LinkedIn..Sales and marketing expenses increased $1.7 billion or 8% driven by investments in commercial sales and LinkedIn. Sales and.marketing included a favorable foreign currency impact of 2%..General and administrative expenses increased $793 million or 16% driven by investments in corporate functions..Operating income increased $13.5 billion or 19% driven by growth across each of our segments..Current year net income and diluted EPS were positively impacted by the net tax benefit related to the transfer of intangible properties, which.resulted in an increase to net income and diluted EPS of $3.3 billion and $0.44, respectively. Prior year net income and diluted EPS were.positively impacted by the net tax benefit related to the India Supreme Court decision on withholding taxes, which resulted in an increase to.net income and diluted EPS of $620 million and $0.08, respectively..Gross margin and operating income both included an unfavorable foreign currency impact of 2%"," Operating expenses increased by 14% or $6.3 billion because of investments in cloud engineering, LinkedIn, Gaming, and commercial sales. Research and development expenses increased by 18% or $3.8 billion due to investments in cloud engineering, Gaming, and LinkedIn. Sales and marketing expenses increased by 8% or $1.7 billion due to investments in commercial sales and LinkedIn, including a favorable foreign currency impact of 2%. General and administrative expenses increased by 16% or $793 million due to investments in corporate functions. Operating income increased by 19% or $13.5 billion due to growth across all segments. Gross margin and operating income both included an unfavorable foreign currency impact of 2%. "
Paragraph92,"Revenue increased $5.6 billion or 10%..Windows revenue increased $2.3 billion or 10% driven by growth in Windows OEM and Windows Commercial. Windows OEM.revenue increased 11% driven by continued strength in the commercial PC market, which has higher revenue per license..Windows Commercial products and cloud services revenue increased 11% driven by demand for Microsoft 365..Search and news advertising revenue increased $2.3 billion or 25%. Search and news advertising revenue excluding traffic.acquisition costs increased 27% driven by higher revenue per search and search volume..Gaming revenue increased $860 million or 6% on a strong prior year comparable that benefited from Xbox Series X|S launches.and stay-at-home scenarios, driven by growth in Xbox hardware and Xbox content and services. Xbox hardware revenue.increased 16% due to continued demand for Xbox Series X|S. Xbox content and services revenue increased 3% driven by.growth in Xbox Game Pass subscriptions and first-party content, offset in part by a decline in third-party content.. Surface revenue increased $226 million or 3%."," Revenue increased by 10% or $5.6 billion. Windows revenue increased by 10% or $2.3 billion due to growth in Windows OEM and Windows Commercial. Windows OEM revenue increased by 11% due to the commercial PC market's strength, with higher revenue per license. Windows Commercial products and cloud services revenue increased by 11% because of demand for Microsoft 365. Search and news advertising revenue increased by 25% or $2.3 billion. Gaming revenue increased by 6% or $860 million. Xbox hardware revenue increased by 16% due to continued demand for Xbox Series X"
Paragraph93,"Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related.expenses associated with product development. Research and development expenses also include third-party development and.programming costs, localization costs incurred to translate software for international markets, and the amortization of purchased software.code and services content..Research and development expenses increased $3.8 billion or 18% driven by investments in cloud engineering, Gaming, and LinkedIn."," Research and development expenses increased by 18% or $3.8 billion due to investments in cloud engineering, Gaming, and LinkedIn. Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. "
